issue_id,repo_name,title,labels,state,created_at,closed_at,closed_by,days_to_close,resolver_is_first_time
63650,pandas-dev/pandas,BUG: pd.to_numeric Segmentation fault,Bug;Needs Discussion;Segfault,closed,2026-01-12T08:24:36+00:00,2026-03-12T16:13:34+00:00,mroeschke,59.33,False
63649,pandas-dev/pandas,DOC: Clarification needed on free-threaded (3.14t) Windows wheel availability in 2.3.3 release notes,Build;Docs,closed,2026-01-12T07:23:24+00:00,2026-01-13T10:17:38+00:00,jorisvandenbossche,1.12,False
63640,pandas-dev/pandas,BUG: Missing explicit libm dependency in meson.build causes undefined symbol errors,Bug;Build,closed,2026-01-11T04:53:40+00:00,2026-02-04T02:24:46+00:00,mroeschke,23.9,False
63636,pandas-dev/pandas,"ENH: Create `.rdiff()`, like `.diff()` but reversed, like `.rsub()` and `.sub()`",Enhancement;Transformations,closed,2026-01-10T21:40:09+00:00,2026-01-11T13:38:29+00:00,rhshadrach,0.67,False
63633,pandas-dev/pandas,CI: Consider usage of scipy_doctest,Docs;CI;Needs Discussion,open,2026-01-10T16:50:37+00:00,,,,
63630,pandas-dev/pandas,BUG: Reading from CSV files with mixed numbers and letters leads to Segmentation Fault,Bug;IO CSV,closed,2026-01-10T09:11:54+00:00,2026-01-24T14:59:31+00:00,rhshadrach,14.24,False
63608,pandas-dev/pandas,DOC: document BaseMaskedDtype.from_numpy_dtype,Docs;Needs Discussion,open,2026-01-08T11:04:31+00:00,,,,
63604,pandas-dev/pandas,"BUG:  DataFrame from an array of dictionaries, has missing columns",Bug;Needs Triage,closed,2026-01-07T13:14:19+00:00,2026-01-07T13:23:55+00:00,adbumi,0.01,True
63603,pandas-dev/pandas,"ENH: stock_board_industry_name_em() be better,if add two items.",Enhancement;Needs Triage,closed,2026-01-07T12:30:22+00:00,2026-01-07T17:28:09+00:00,mroeschke,0.21,False
63599,pandas-dev/pandas,ENH: read_csv raises ParserError or hangs on certain malformed inputs,Enhancement;Error Reporting;IO CSV,closed,2026-01-06T22:58:25+00:00,2026-01-09T21:38:40+00:00,rhshadrach,2.94,False
63592,pandas-dev/pandas,DOC: Improve flow of '10 minutes to pandas' by adding an intro to the Merge section,Docs;Needs Triage,open,2026-01-06T16:16:19+00:00,,,,
63581,pandas-dev/pandas,BUG: iloc[0] raises ValueError with SparseArray column and numpy array column,Bug;Sparse;Closing Candidate,closed,2026-01-06T01:07:20+00:00,2026-03-14T17:29:15+00:00,rpadaki,67.68,True
63574,pandas-dev/pandas,BUG: pd.read_sql returns fewer rows than manual cursor execution for the same query and connection,Bug;IO SQL;Needs Triage,open,2026-01-05T09:54:48+00:00,,,,
63572,pandas-dev/pandas,"BUG: pd.read_json fails with ""Value is too big!"" on large integers, while json.load + DataFrame works",Bug;IO JSON,open,2026-01-05T02:48:47+00:00,,,,
63567,pandas-dev/pandas,"BUG: `pd.array([float(""nan"")], str)` does not convert to `pd.NA`",Bug;Needs Triage,closed,2026-01-04T11:15:30+00:00,2026-01-04T15:34:30+00:00,rhshadrach,0.18,False
63559,pandas-dev/pandas,DEPR: Series.round and Series.clip on non-numeric and non-object dtypes,Deprecate;Needs Discussion;Series;Transformations,open,2026-01-03T12:50:21+00:00,,,,
63557,pandas-dev/pandas,ENH: Add .center() method to DataFrame/Series for inspecting middle rows.,Enhancement;Indexing,closed,2026-01-03T06:36:14+00:00,2026-01-03T13:07:03+00:00,rhshadrach,0.27,False
63555,pandas-dev/pandas,DOC: Fix SA01 for pandas.StringDtype.na_value,Docs;Needs Triage,closed,2026-01-03T06:22:24+00:00,2026-01-03T13:08:02+00:00,rhshadrach,0.28,False
63553,pandas-dev/pandas,"DOC: Fix SA01,ES01,PR07 for pandas.util.hash_pandas_object",Docs;Needs Triage,closed,2026-01-03T05:53:42+00:00,2026-01-03T13:08:01+00:00,rhshadrach,0.3,False
63551,pandas-dev/pandas,ENH: Decay-weighted rolling aggregations with defined behavior for duplicate timestamps,Enhancement;Needs Discussion;Window,closed,2026-01-03T02:32:57+00:00,2026-01-30T19:18:07+00:00,rhshadrach,27.7,False
63540,pandas-dev/pandas,"DOC: Fix SA01,EX01 for pandas.DataFrame.from_arrow",Docs,closed,2026-01-02T10:42:19+00:00,2026-01-03T13:01:14+00:00,rhshadrach,1.1,False
63527,pandas-dev/pandas,BUG: PyArrow-backed datetime index missing numpy-like attributes,Bug;Indexing;Arrow,open,2025-12-31T22:50:48+00:00,,,,
63526,pandas-dev/pandas,BUG: `.loc` slicing fails on PyArrow-backed date index,Bug;Indexing;Arrow,open,2025-12-31T21:44:11+00:00,,,,
63521,pandas-dev/pandas,BUG: comparison of categoricals with NA,Bug;Missing-data;Categorical,closed,2025-12-31T11:01:37+00:00,2025-12-31T14:15:16+00:00,rhshadrach,0.13,False
63518,pandas-dev/pandas,BUG: pd.Grouper converts PyArrow timestamp to numpy datetime64,Bug;Groupby;pyarrow dtype retention,closed,2025-12-31T02:09:34+00:00,2026-01-01T19:28:25+00:00,mroeschke,1.72,False
63511,pandas-dev/pandas,ENH: first-class UUID support,Enhancement;Needs Discussion;ExtensionArray,open,2025-12-30T13:36:13+00:00,,,,
63489,pandas-dev/pandas,ENH: drop function should take kwarg rows,Enhancement,closed,2025-12-26T23:06:58+00:00,2025-12-27T13:15:38+00:00,rhshadrach,0.59,False
63484,pandas-dev/pandas,BUG: pd.api.types.pandas_dtype raise different exception with numpy=2.4.0,Bug;Error Reporting;Compat,closed,2025-12-25T12:38:52+00:00,2026-01-02T08:05:51+00:00,fangchenli,7.81,False
63477,pandas-dev/pandas,QST: Error while building document,Build;Docs;Windows;Closing Candidate,closed,2025-12-24T03:33:23+00:00,2026-05-09T15:57:00+00:00,mroeschke,136.52,False
63476,pandas-dev/pandas,ENH: Add an opt in operation report for time memory and copy behavior,Enhancement;Closing Candidate,closed,2025-12-23T23:03:14+00:00,2026-01-20T17:51:03+00:00,mroeschke,27.78,False
63475,pandas-dev/pandas,ENH: Sampling a contiguous block from a DF,Docs;Indexing,closed,2025-12-23T20:48:01+00:00,2026-03-12T21:07:52+00:00,rhshadrach,79.01,False
63472,pandas-dev/pandas,BUG: specifying unit in to_datetime when parsing strings causes different error behaviour,Bug;Non-Nano;Timestamp,open,2025-12-23T14:22:14+00:00,,,,
63465,pandas-dev/pandas,ENH: display.timedelta_format similar to display.float_format,Enhancement;Output-Formatting;Needs Discussion;New Option Request,open,2025-12-22T22:07:48+00:00,,,,
63459,pandas-dev/pandas,API: comparing time series with index of different unit should work,API Design;Timedelta;Non-Nano;Timestamp,closed,2025-12-22T13:59:47+00:00,2026-01-12T23:22:33+00:00,mroeschke,21.39,False
63458,pandas-dev/pandas,BUG: 3.0rc0: comparing `StringArray`s with `==` yields a `bool[pyarrow]` array with no `.sum()` method,Bug;API - Consistency;Arrow,closed,2025-12-22T10:29:27+00:00,2026-07-04T14:46:51+00:00,rhshadrach,194.18,False
63444,pandas-dev/pandas,BUG: Rounding of an empty Series should return empty Series,Error Reporting;Needs Discussion,closed,2025-12-21T00:17:14+00:00,2026-01-06T02:46:55+00:00,rhshadrach,16.1,False
63442,pandas-dev/pandas,API: read_json should follow general default of microseconds,IO JSON;Timestamp,closed,2025-12-20T21:23:15+00:00,2026-01-18T22:56:00+00:00,jorisvandenbossche,29.06,False
63437,pandas-dev/pandas,BUG: 3.0.0rc1 sdist fails tests with `--no-strict-data-files`,Bug;Testing,closed,2025-12-20T08:01:21+00:00,2025-12-20T20:27:20+00:00,mroeschke,0.52,False
63433,pandas-dev/pandas,BUG: DataFrame.astype leave the dataframe extremely fragmented (one block per column),Performance;Dtype Conversions,open,2025-12-19T16:11:59+00:00,,,,
63430,pandas-dev/pandas,BLD: Windows nightlies are missing from scientific-python-nightly-wheels,CI,closed,2025-12-19T11:28:59+00:00,2025-12-19T18:04:19+00:00,mroeschke,0.27,False
63429,pandas-dev/pandas,BUG: `NotImplementedError: eq not implemented for <class 'range'>` when comparing `columns` and `range` in pandas 3.0.0rc0 with pyarrow,Bug;Regression;Numeric Operations;Strings;Arrow,closed,2025-12-19T09:04:19+00:00,2026-01-31T18:40:33+00:00,mroeschke,43.4,False
63428,pandas-dev/pandas,DOC: Add Chinese version of README (README_zh.md),Docs;Needs Triage,closed,2025-12-19T06:01:33+00:00,2025-12-20T16:12:42+00:00,xingyubobo33333,1.42,True
63420,pandas-dev/pandas,BUG: Failing to set list of `pd.NaT` on column of dataframe of type datetime64[us],Indexing;Regression;Timestamp,closed,2025-12-19T01:25:36+00:00,2026-01-05T22:28:13+00:00,mroeschke,17.88,False
63419,pandas-dev/pandas,BUG: pd.to_datetime with low-reso unit and high-reso origin,Bug;Timestamp,closed,2025-12-19T00:20:40+00:00,2026-05-08T19:11:57+00:00,jbrockmendel,140.79,False
63418,pandas-dev/pandas,ENH: Add read/write support for the Vortex columnar format,Enhancement;Closing Candidate;IO Format Request,closed,2025-12-18T23:51:55+00:00,2026-03-18T03:17:31+00:00,jbrockmendel,89.14,False
63417,pandas-dev/pandas,PERF/API: arithmetic result.index.dtype with mismatched-dtype equal-values indexes,Bug;Performance;API Design;Numeric Operations,open,2025-12-18T23:33:33+00:00,,,,
63415,pandas-dev/pandas,DOC: Show source link in documentation appears broken,Docs;Needs Triage,closed,2025-12-18T16:23:41+00:00,2025-12-19T12:59:44+00:00,benrutter,0.86,True
63412,pandas-dev/pandas,BUG: regresssion in 3.0rc: cannot save df with MultiIndex to HDF,Regression;IO HDF5;Strings,closed,2025-12-18T11:29:51+00:00,2025-12-18T18:35:17+00:00,mroeschke,0.3,False
63404,pandas-dev/pandas,"BUG: `Series([], dtype=""datetime/timedelta64[non-nano]"").quantile()` raises instead of returning NaT",Bug;Timedelta;Reduction Operations,closed,2025-12-18T00:29:21+00:00,2025-12-18T23:18:29+00:00,mroeschke,0.95,False
63403,pandas-dev/pandas,DEP: Drop NumPy 1.26 support,Dependencies,closed,2025-12-17T21:33:19+00:00,2026-08-12T14:38:18+00:00,jorisvandenbossche,237.71,False
63399,pandas-dev/pandas,BUG: pandas copy_on_write mode deprecation warning points to `contextlib` module,Bug;Needs Triage,closed,2025-12-17T16:13:44+00:00,2025-12-17T17:18:21+00:00,TomAugspurger,0.04,True
63396,pandas-dev/pandas,Constructor with invalid unicode: automatically fall back to object dtype?,Strings,closed,2025-12-17T12:27:37+00:00,2026-01-23T18:18:20+00:00,mroeschke,37.24,False
63393,pandas-dev/pandas,REGR: registered accessors are no longer cached per DataFrame,Needs Discussion;Accessors,open,2025-12-17T09:45:47+00:00,,,,
63391,pandas-dev/pandas,REGR: RangeIndex __getitem__ filtering with boolean extension array of length 1,Indexing;Regression;Index,closed,2025-12-17T09:09:36+00:00,2025-12-17T22:55:53+00:00,mroeschke,0.57,False
63388,pandas-dev/pandas,API: copy np.ndarray inputs to Index subclass constructors by default,API Design;Index;Copy / view semantics,closed,2025-12-16T21:17:41+00:00,2025-12-18T19:57:06+00:00,mroeschke,1.94,False
63385,pandas-dev/pandas,BUG: string replace results in invalid regular expression: invalid perl operator: (?<=,Strings;Arrow,closed,2025-12-16T15:43:47+00:00,2026-01-21T10:21:45+00:00,jorisvandenbossche,35.78,False
63378,pandas-dev/pandas,DOC: the type of `name` in `bdate_range` should be `Hashable`,Docs,closed,2025-12-16T10:38:15+00:00,2025-12-16T19:16:04+00:00,mroeschke,0.36,False
63377,pandas-dev/pandas,"DOC: the default value of `duplicates` in `cut` should be `""raise""`",Docs,closed,2025-12-16T10:28:33+00:00,2025-12-16T14:58:27+00:00,jorisvandenbossche,0.19,False
63376,pandas-dev/pandas,DOC: the default value of `engine` argument in `eval` should be `None`,Docs;expressions,closed,2025-12-16T08:43:12+00:00,2025-12-22T13:08:27+00:00,jorisvandenbossche,6.18,False
63375,pandas-dev/pandas,Improve error messages for common mistakes,,closed,2025-12-16T04:34:38+00:00,2025-12-16T17:39:31+00:00,mroeschke,0.55,False
63374,pandas-dev/pandas,ENH: Vectorization (e.g. SIMD) in pandas' Hashtable Operations for Performance Improvement,Performance,open,2025-12-16T03:58:47+00:00,,,,
63373,pandas-dev/pandas,ENH: Fixed-length strings in read_csv,Enhancement;IO CSV;Strings,closed,2025-12-15T22:28:11+00:00,2026-01-01T15:52:30+00:00,rhshadrach,16.73,False
63372,pandas-dev/pandas,BUG: (pandas 3.0rc0) `.str.isdigit` regression for fractional powers,Strings,closed,2025-12-15T20:59:10+00:00,2025-12-15T22:05:32+00:00,rhshadrach,0.05,False
63371,pandas-dev/pandas,BUG: (pandas 3.0rc0) `str.cat` is not retaining `index` dtype,Bug;Strings;Needs Discussion;Index,open,2025-12-15T19:45:25+00:00,,,,
63328,pandas-dev/pandas,BUG: inconsistency with missing values comparison,Bug;Missing-data;Numeric Operations,open,2025-12-11T08:05:28+00:00,,,,
63322,pandas-dev/pandas,BUG: pd.col does not support & for combining conditions in .loc,Bug;Numeric Operations;expressions,closed,2025-12-11T02:47:49+00:00,2025-12-13T16:50:14+00:00,rhshadrach,2.59,False
63320,pandas-dev/pandas,BUG: Division results in 0 values for large dfs with numpy==2.3.5,Bug;Upstream issue,closed,2025-12-10T17:52:06+00:00,2026-04-28T17:50:38+00:00,mroeschke,139.0,False
63317,pandas-dev/pandas,BUG: `DataFrame.apply(axis='columns')` loses pyarrow-backed dtypes / does not preserve dtype_backend,Bug;Needs Discussion;Apply;pyarrow dtype retention,open,2025-12-09T22:46:44+00:00,,,,
63315,pandas-dev/pandas,BUG: OSError 22 (Invalid argument) in tzconversion tests on Windows/Python 3.11,Bug;Windows;Timezones;Upstream issue,open,2025-12-09T20:04:46+00:00,,,,
63314,pandas-dev/pandas,BUG: large pivot_table has incorrect output with Python 3.14,Bug;Reshaping;Python 3.14,closed,2025-12-09T18:10:54+00:00,2026-01-06T22:20:39+00:00,rhshadrach,28.17,False
63311,pandas-dev/pandas,BUG: Inconsistent behavior for `step` with slice for label-based indexing,Docs;Indexing,closed,2025-12-09T17:12:19+00:00,2025-12-14T18:12:20+00:00,mroeschke,5.04,False
63306,pandas-dev/pandas,BUG: Series stealing references from CategoricalIndex is invalid for read-only arrays,Bug;Copy / view semantics,closed,2025-12-09T03:13:18+00:00,2025-12-16T21:10:54+00:00,mroeschke,7.75,False
63304,pandas-dev/pandas,BUG(pandas 3.0 regression): `drop(index=...)` doesn't accept NA values when using arrow dtype in index,Bug;Missing-data;Regression;Arrow,closed,2025-12-08T22:53:41+00:00,2026-06-27T23:00:30+00:00,jorisvandenbossche,201.0,False
63299,pandas-dev/pandas,ENH: Persian date,Enhancement;Needs Triage;Closing Candidate,closed,2025-12-08T18:41:59+00:00,2026-03-18T17:23:43+00:00,jbrockmendel,99.95,False
63298,pandas-dev/pandas,"DOC: Improve text for ""Migrating to Copy-on-Write""",Docs;Indexing,closed,2025-12-08T18:01:22+00:00,2026-07-23T18:19:28+00:00,jbrockmendel,227.01,False
63289,pandas-dev/pandas,DOC: update the DataFrame.copy() docstring to current state with CoW,Docs;Copy / view semantics,closed,2025-12-07T13:09:50+00:00,2026-01-12T15:46:32+00:00,jorisvandenbossche,36.11,False
63288,pandas-dev/pandas,BUG: Adding pyarrow column to missing column changes to NaN in DataFrame addition,Bug;Numeric Operations;Arrow,open,2025-12-06T21:22:25+00:00,,,,
63287,pandas-dev/pandas,ENH: Support expressions in `pd.qcut`,Enhancement;Needs Discussion;expressions;cut,closed,2025-12-06T21:10:07+00:00,2025-12-23T18:07:22+00:00,mroeschke,16.87,False
63283,pandas-dev/pandas,BUG: `.dt.seconds` Discrepancy Between NumPy and PyArrow Timedelta Dtypes,Bug;Timedelta;Arrow,closed,2025-12-06T15:35:09+00:00,2026-08-06T16:31:50+00:00,fangchenli,243.04,False
63280,pandas-dev/pandas,"BUG:  `str` dtype does not return pyarrow boolean (`bool[pyarrow]`) output for elementwise checks (equality, etc.)",Numeric Operations;Strings;Arrow,closed,2025-12-05T23:47:24+00:00,2025-12-06T13:50:34+00:00,rhshadrach,0.59,False
63279,pandas-dev/pandas,DOC: Address other string types in Pandas 3 string migration guide,Docs;Strings,closed,2025-12-05T23:07:19+00:00,2025-12-14T15:31:59+00:00,rhshadrach,8.68,False
63278,pandas-dev/pandas,"BUG: Period(distant_past_timestamp, freq=""us"")",Bug;Needs Triage,closed,2025-12-05T22:52:35+00:00,2025-12-30T22:37:24+00:00,mroeschke,24.99,False
63277,pandas-dev/pandas,ENH: Support `pd.col` in `.loc` for Series,Enhancement;Needs Discussion;expressions,open,2025-12-05T18:09:48+00:00,,,,
63275,pandas-dev/pandas,API: default to microseconds for Timestamp/Timedelta creation from numeric input,API Design;Non-Nano,open,2025-12-05T15:18:24+00:00,,,,
63272,pandas-dev/pandas,BUG: pd.to_datetime behaves strange (unexpected change to ns precision),Bug;Non-Nano,closed,2025-12-05T09:49:56+00:00,2025-12-18T10:23:51+00:00,jorisvandenbossche,13.02,False
63271,pandas-dev/pandas,"BUG: Unexpected behaviour in .loc method when looking for ""None"" values",API Design;PDEP missing values,open,2025-12-05T09:31:31+00:00,,,,
63270,pandas-dev/pandas,ENH: Add `unit` argument to `to_datetime` and `to_timedelta` to avoid value-dependent parsing,Enhancement;Datetime;Needs Discussion,open,2025-12-05T02:34:04+00:00,,,,
63269,pandas-dev/pandas,BUG: SUpport numpy 2.0 pls,Bug;Build,closed,2025-12-05T01:23:41+00:00,2025-12-05T12:26:47+00:00,rhshadrach,0.46,False
63264,pandas-dev/pandas,BUG: pandas 3.0.0rc0 hard-requires `tzdata` Python package,Bug;Error Reporting;Timezones,closed,2025-12-04T17:17:22+00:00,2025-12-19T15:53:53+00:00,jorisvandenbossche,14.94,False
63262,pandas-dev/pandas,BUG: `KeyError` in `Series.__getitem__` with datetime index and mixed unit slice in pandas 3.0.0rc0,Bug;Non-Nano,closed,2025-12-04T15:47:32+00:00,2025-12-08T18:25:21+00:00,mroeschke,4.11,False
63258,pandas-dev/pandas,DOC: Code example doesn't run as shown,Docs;Copy / view semantics,closed,2025-12-04T01:56:41+00:00,2025-12-04T17:30:42+00:00,mroeschke,0.65,False
63255,pandas-dev/pandas,BUG: `pd.Series.where` incorrectly casts `<NA>` to float `NaN`,Bug;Strings;Closing Candidate,closed,2025-12-03T16:46:30+00:00,2026-05-09T15:59:36+00:00,mroeschke,156.97,False
63250,pandas-dev/pandas,BUG: Inconsistency between `Series[bool].__truediv__(list[bool])` and `Series[bool].truediv(list[bool])`,Bug;Numeric Operations;Needs Discussion,open,2025-12-02T09:56:23+00:00,,,,
63246,pandas-dev/pandas,Panda 🐼,,closed,2025-12-02T00:38:13+00:00,2025-12-02T00:43:16+00:00,mroeschke,0.0,False
63245,pandas-dev/pandas,Windows Free Thread,Enhancement;Needs Triage,closed,2025-12-01T19:14:10+00:00,2025-12-01T19:30:38+00:00,mroeschke,0.01,False
63243,pandas-dev/pandas,BUG: Only 16 decimal places can be retained while reading values ​​with more than 16 decimal places from CSV files,Bug;IO CSV,closed,2025-12-01T15:18:34+00:00,2026-03-31T16:36:53+00:00,jbrockmendel,120.05,False
63242,pandas-dev/pandas,BUG: validation merge arguments on/left_on/right_on/left_index/right_index needs improvement,Bug;Reshaping;Error Reporting,closed,2025-12-01T15:16:12+00:00,2025-12-05T12:49:13+00:00,rhshadrach,3.9,False
63240,pandas-dev/pandas,"`gs://` URLs support in `read_feather()`, `read_pickle()` docs",Docs;IO Parquet,closed,2025-12-01T11:42:56+00:00,2025-12-04T17:32:23+00:00,mroeschke,3.24,False
63236,pandas-dev/pandas,BUG/API: to_json with non-nano TimedeltaIndex,Bug;IO JSON;Non-Nano,closed,2025-11-30T22:57:22+00:00,2026-01-21T08:17:07+00:00,jorisvandenbossche,51.39,False
63235,pandas-dev/pandas,BUG: Deprecation warnings with option_context have incorrect stacklevel,Bug;Warnings,closed,2025-11-30T21:42:41+00:00,2026-08-28T18:26:17+00:00,jbrockmendel,270.86,False
63230,pandas-dev/pandas,BUG: SettingWithCopyWarning is not shown with copy-on-write disabled,Bug;Copy / view semantics,closed,2025-11-29T22:14:35+00:00,2025-12-01T09:01:46+00:00,jorisvandenbossche,1.45,False
63225,pandas-dev/pandas,"BUG: Trying to add an object with __iter__ but no __len__ using .loc[row, col] fails",Bug;Indexing;Needs Discussion,open,2025-11-28T02:27:00+00:00,,,,
63221,pandas-dev/pandas,BUG: PyArrow string: list indexing and negative indices fail after str.split(),Bug;Nested Data;Arrow,open,2025-11-27T19:51:01+00:00,,,,
63219,pandas-dev/pandas,BUG: Inconsistent behavior with groupby and copy-on-write,Bug;Groupby;Copy / view semantics,closed,2025-11-27T09:59:24+00:00,2025-12-04T17:57:43+00:00,mroeschke,7.33,False
63218,pandas-dev/pandas,BUG: Inconsisten nunique behavior with Intervals on latest nightly,Bug;Regression;Interval,closed,2025-11-27T09:01:08+00:00,2025-12-05T17:35:25+00:00,mroeschke,8.36,False
63215,pandas-dev/pandas,API: provide (advanced) utility to update (swap) the underlying array of a Series in-place,API Design;ExtensionArray;Copy / view semantics,open,2025-11-26T22:23:28+00:00,,,,
63213,pandas-dev/pandas,BUG: Inconsistent str implementation for Timestamp with different units,Bug;Needs Triage,closed,2025-11-26T17:32:33+00:00,2025-11-26T17:34:50+00:00,davetapley,0.0,True
63209,pandas-dev/pandas,DOC: `Index.putmask` can accept more than `np.ndarray[bool]` for `mask`,Docs;Index,closed,2025-11-26T14:38:20+00:00,2025-12-01T18:57:25+00:00,mroeschke,5.18,False
63207,pandas-dev/pandas,PDEP-8 inplace keyword deprecation - implementation tracker issue,Master Tracker;inplace,open,2025-11-26T09:38:31+00:00,,,,
63205,pandas-dev/pandas,BUG: Unexpected `TypeError` for subclasses of `np.ndarray` in `comparison_op`,Bug;Regression;Numeric Operations;Subclassing,closed,2025-11-26T01:21:52+00:00,2026-02-02T02:16:50+00:00,rhshadrach,68.04,False
63194,pandas-dev/pandas,BUG: option_context does not accept a dict,Bug,closed,2025-11-24T21:39:13+00:00,2025-11-25T03:11:20+00:00,rhshadrach,0.23,False
63191,pandas-dev/pandas,DOC: `name` in `Index.to_frame` is claimed to default to `index.name`,Docs,closed,2025-11-24T15:50:39+00:00,2026-02-18T14:13:02+00:00,jorisvandenbossche,85.93,False
63189,pandas-dev/pandas,"DOC: `Index.take` can have `axis=""index""`, in contrast to the claims `int` and `always 0`",Docs;Index,closed,2025-11-24T14:59:26+00:00,2025-11-25T18:15:35+00:00,mroeschke,1.14,False
63188,pandas-dev/pandas,BUG: read_excel of to_excel not equal to original dataframe,Bug;IO Excel,closed,2025-11-24T11:00:50+00:00,2025-11-25T03:17:27+00:00,rhshadrach,0.68,False
63187,pandas-dev/pandas,"BUG: `.loc[:, [*labels]]` inconsistently reorders `MultiIndex`ed `Series` and `DataFrame`s",Bug;Indexing;Sorting,open,2025-11-24T09:35:15+00:00,,,,
63180,pandas-dev/pandas,BUG: Wrong Results for `Rolling.sem`,Bug;Window;Reduction Operations,closed,2025-11-23T22:05:29+00:00,2025-11-25T18:32:00+00:00,mroeschke,1.85,False
63170,pandas-dev/pandas,BUG: Arrow duration reduction consistency,Bug;Dtype Conversions;Reduction Operations;Arrow,closed,2025-11-21T21:04:16+00:00,2026-01-05T19:39:11+00:00,mroeschke,44.94,False
63169,pandas-dev/pandas,BUG: Index.intersection returns reference instead of new instance,Bug;Index;setops,closed,2025-11-21T19:29:58+00:00,2025-12-19T16:03:10+00:00,jorisvandenbossche,27.86,False
63168,pandas-dev/pandas,BUG: read_csv failure to convert dtype is not considered a 'bad line',Bug;IO CSV,open,2025-11-21T12:48:26+00:00,,,,
63167,pandas-dev/pandas,BUG: read_csv segmentation fault in version 2.3.3,Bug;IO CSV;Segfault;Closing Candidate,closed,2025-11-21T11:39:43+00:00,2026-03-18T00:57:50+00:00,jbrockmendel,116.55,False
63161,pandas-dev/pandas,ENH: GPU support on Apple hardware (MPS),Enhancement;Build;Closing Candidate,closed,2025-11-20T16:26:18+00:00,2026-03-18T00:58:35+00:00,jbrockmendel,117.36,False
63160,pandas-dev/pandas,ENH: meson should detect gcc/clang if vswhere not available.. on windows. when installing from pip.,Enhancement;Build;Windows,closed,2025-11-20T15:02:38+00:00,2026-04-21T17:32:21+00:00,mroeschke,152.1,False
63156,pandas-dev/pandas,BUG: groupby median() doesn't exclude NaT for datetime64 columns,Bug;Duplicate Report,closed,2025-11-19T18:51:21+00:00,2025-11-19T23:03:02+00:00,rhshadrach,0.17,False
63155,pandas-dev/pandas,ENH: make sorting algorithm options to `value_counts` and record it in the docs,Enhancement;Algos;Sorting,closed,2025-11-19T16:58:46+00:00,2025-12-04T17:16:23+00:00,mroeschke,15.01,False
63154,pandas-dev/pandas,"DOC: clarify that `value_counts`, `sort_values`, `sort_index` etc. are deterministic",Docs;Sorting,closed,2025-11-19T16:49:45+00:00,2026-08-19T16:58:55+00:00,jbrockmendel,273.01,False
63153,pandas-dev/pandas,ENH: Add TOON (Token Object Oriented Notation) I/O Support,Enhancement;Closing Candidate;IO Format Request,closed,2025-11-19T16:34:08+00:00,2026-03-18T00:58:58+00:00,jbrockmendel,118.35,False
63144,pandas-dev/pandas,DOC: Incorrect typing in `astype` for the `copy` argument,Docs;Copy / view semantics;Closing Candidate,closed,2025-11-18T16:00:36+00:00,2026-05-18T21:10:38+00:00,rhshadrach,181.22,False
63141,pandas-dev/pandas,CLN:  s variable in _init_dict,Docs;Needs Triage,closed,2025-11-18T07:56:05+00:00,2025-11-18T22:31:32+00:00,rhshadrach,0.61,False
63140,pandas-dev/pandas,"BUG: dateutil 2.9.x cannot load tzdata on systems without system zoneinfo (z/OS, AIX, some Unix variants)",Bug;Needs Triage,closed,2025-11-18T05:27:33+00:00,2025-11-18T08:42:27+00:00,dbaranwal06,0.14,True
63138,pandas-dev/pandas,ENH: Add DataFrame.to_toon() method for TOON serialization support,Enhancement;Closing Candidate;IO Format Request,closed,2025-11-17T18:14:56+00:00,2025-11-18T14:22:03+00:00,rhshadrach,0.84,False
63128,pandas-dev/pandas,BUG: undefined symbol when building Pandas with a custom python installation,Bug;Build,closed,2025-11-16T15:37:05+00:00,2025-11-24T01:11:27+00:00,rhshadrach,7.4,False
63120,pandas-dev/pandas,"Possible redundant assertion `issubclass(type(a), type(a))`",Testing;Clean,closed,2025-11-15T07:29:39+00:00,2025-11-16T13:59:51+00:00,rhshadrach,1.27,False
63119,pandas-dev/pandas,Redundant type checks and dead code requiring refactoring,Testing;Clean,closed,2025-11-15T07:04:04+00:00,2025-11-18T03:12:57+00:00,rhshadrach,2.84,False
63116,pandas-dev/pandas,ENH: Add mapping of nullable columns to pandas.to_sql,Enhancement;IO SQL;Needs Triage,open,2025-11-14T22:37:43+00:00,,,,
63112,pandas-dev/pandas,BUG: `pandas.array` works fine when 2-D array contains string,Bug;Error Reporting;Constructors;Nested Data,closed,2025-11-14T17:13:16+00:00,2026-02-22T15:45:42+00:00,rhshadrach,99.94,False
63111,pandas-dev/pandas,DOC: `from_dataframe` contains deprecated parameter `DataFrameXchg` but is not deprecated itself,Docs;Interchange,closed,2025-11-14T08:50:45+00:00,2026-06-30T17:26:10+00:00,jbrockmendel,228.36,False
63105,pandas-dev/pandas,"String dtype: known differences and performance considerations for ""pyarrow"" vs ""python"" storage variants",Docs;Strings,open,2025-11-13T13:44:33+00:00,,,,
63101,pandas-dev/pandas,BUG: Strings in Excel number formats do not preserve case,Bug;IO Excel;Styler,closed,2025-11-12T22:28:49+00:00,2026-07-07T20:09:57+00:00,jbrockmendel,236.9,False
63099,pandas-dev/pandas,API: reconsider returning read-only arrays from DataFrame/Series .array/.values/__array__,API Design;Needs Discussion;Copy / view semantics,open,2025-11-12T18:30:27+00:00,,,,
